customer_id,invoice_id,invoice_date,purchase_amount,product_category,payment_method,customer_segment,region,customer_lifetime_value,purchase_count,avg_purchase_amount,customer_tenure_days
CUST_224,INV_7916,2024-03-22,98.45,books,upi,loyal,south,835.81,11,75.98272727272727,150
CUST_970,INV_7917,2024-03-18,14.07,beauty,debit card,loyal,west,1611.8600000000001,13,123.98923076923077,143
CUST_347,INV_7918,2024-04-15,214.0,books,debit card,loyal,north,974.64,11,88.60363636363637,136
CUST_991,INV_7919,2024-01-20,176.35,clothing,cash on delivery,new,south,640.42,9,71.15777777777777,167
CUST_320,INV_7920,2024-03-14,105.57,home,cash on delivery,loyal,east,622.88,8,77.86,121
CUST_558,INV_7921,2024-01-10,61.33,home,cash on delivery,loyal,west,1012.74,15,67.516,163
CUST_987,INV_7922,2024-05-02,270.24,books,upi,loyal,south,1846.98,17,108.64588235294117,171
CUST_180,INV_7923,2024-02-03,177.64,books,credit card,new,north,722.1800000000001,8,90.27250000000001,171
CUST_617,INV_7924,2024-06-03,69.18,clothing,upi,new,north,1079.01,13,83.00076923076924,122
CUST_710,INV_7925,2024-02-09,121.02,electronics,upi,new,south,477.51,6,79.585,132
CUST_385,INV_7926,2024-05-06,83.69,beauty,debit card,new,west,1210.29,13,93.09923076923077,157
CUST_617,INV_7927,2024-02-02,88.66,electronics,debit card,returning,south,1079.01,13,83.00076923076924,122
CUST_791,INV_7928,2024-03-11,40.19,home,credit card,new,north,862.3,11,78.39090909090909,159
CUST_771,INV_7929,2024-05-16,62.01,beauty,credit card,loyal,east,968.77,12,80.73083333333334,170
CUST_107,INV_7930,2024-05-23,8.13,clothing,upi,new,west,1401.55,10,140.155,176
CUST_530,INV_7931,2024-05-12,44.22,electronics,upi,returning,north,575.49,6,95.915,170
CUST_409,INV_7932,2024-04-07,119.02,electronics,upi,returning,north,831.6800000000001,8,103.96000000000001,142
CUST_970,INV_7933,2024-05-03,306.22,beauty,upi,returning,south,1611.8600000000001,13,123.98923076923077,143
CUST_295,INV_7934,2024-05-30,329.86,clothing,debit card,new,north,1865.1,14,133.22142857142856,162
CUST_817,INV_7935,2024-02-12,81.13,clothing,cash on delivery,returning,west,212.51,5,42.501999999999995,118
CUST_170,INV_7936,2024-04-23,93.3,electronics,cash on delivery,returning,south,2201.4,13,169.33846153846156,157
CUST_330,INV_7937,2024-03-29,20.55,electronics,cash on delivery,returning,east,870.25,13,66.9423076923077,171
CUST_492,INV_7938,2024-06-27,118.85,books,credit card,new,north,636.61,10,63.661,159
CUST_194,INV_7939,2024-01-13,7.33,beauty,credit card,returning,west,1282.82,14,91.63,161
CUST_11,INV_7940,2024-05-07,33.5,clothing,credit card,returning,west,2019.26,18,112.18111111111111,160
CUST_194,INV_7941,2024-05-31,110.37,home,credit card,loyal,east,1282.82,14,91.63,161
CUST_489,INV_7942,2024-05-18,37.15,beauty,debit card,loyal,west,1291.16,15,86.07733333333334,149
CUST_794,INV_7943,2024-02-21,5.11,books,upi,loyal,west,537.71,9,59.74555555555556,177
CUST_880,INV_7944,2024-01-17,178.3,beauty,credit card,returning,east,1739.45,16,108.715625,135
CUST_181,INV_7945,2024-06-13,37.15,electronics,cash on delivery,loyal,north,1221.8700000000001,12,101.8225,149
CUST_961,INV_7946,2024-01-13,6.52,beauty,credit card,new,west,792.14,15,52.809333333333335,165
CUST_816,INV_7947,2024-03-24,7.77,beauty,cash on delivery,loyal,south,870.73,13,66.97923076923077,147
CUST_655,INV_7948,2024-04-06,29.0,beauty,upi,new,west,409.7,8,51.2125,142
CUST_897,INV_7949,2024-04-15,19.6,home,debit card,loyal,south,482.14,7,68.87714285714286,149
CUST_315,INV_7950,2024-04-05,148.85,books,debit card,loyal,west,536.5,7,76.64285714285714,135
CUST_693,INV_7951,2024-01-08,38.81,beauty,credit card,loyal,north,1090.33,9,121.14777777777778,156
CUST_29,INV_7952,2024-02-25,163.32,beauty,credit card,new,west,474.03,7,67.71857142857142,99
CUST_595,INV_7953,2024-04-13,19.1,home,cash on delivery,new,south,1111.22,13,85.47846153846154,179
CUST_677,INV_7954,2024-03-23,67.9,clothing,credit card,loyal,west,1648.2,8,206.025,146
CUST_795,INV_7955,2024-02-13,116.49,beauty,debit card,new,south,1477.78,11,134.34363636363636,157
CUST_792,INV_7956,2024-04-12,105.55,beauty,credit card,loyal,east,743.33,8,92.91625,119
CUST_95,INV_7957,2024-04-21,91.91,clothing,cash on delivery,returning,west,922.15,11,83.83181818181818,172
CUST_380,INV_7958,2024-06-17,258.79,beauty,upi,returning,west,1306.4,14,93.31428571428572,144
CUST_777,INV_7959,2024-05-28,25.95,beauty,debit card,returning,south,627.48,11,57.04363636363637,172
CUST_443,INV_7960,2024-02-11,68.07,beauty,debit card,new,south,1208.88,8,151.11,126
CUST_297,INV_7961,2024-06-05,215.41,books,upi,returning,north,943.38,9,104.82,163
CUST_807,INV_7962,2024-05-24,8.11,electronics,upi,loyal,east,190.21,7,27.172857142857143,144
CUST_736,INV_7963,2024-01-30,5.75,books,debit card,loyal,south,777.28,6,129.54666666666665,122
CUST_844,INV_7964,2024-01-26,26.57,clothing,cash on delivery,new,north,937.66,9,104.18444444444444,152
CUST_360,INV_7965,2024-05-04,100.25,books,cash on delivery,loyal,south,1133.4299999999998,11,103.03909090909089,83
CUST_373,INV_7966,2024-01-19,30.09,books,credit card,returning,east,597.16,8,74.645,112
CUST_553,INV_7967,2024-02-22,21.1,home,cash on delivery,loyal,east,1940.8,15,129.38666666666666,147
CUST_302,INV_7968,2024-03-25,61.4,clothing,debit card,new,east,1727.23,14,123.37357142857142,155
CUST_420,INV_7969,2024-01-17,95.09,clothing,credit card,loyal,east,633.8100000000001,10,63.38100000000001,146
CUST_245,INV_7970,2024-06-22,28.58,clothing,cash on delivery,loyal,west,731.02,10,73.102,168
CUST_719,INV_7971,2024-04-13,35.77,books,upi,returning,east,1877.88,16,117.3675,140
CUST_236,INV_7972,2024-04-14,95.08,clothing,cash on delivery,new,east,1333.49,14,95.24928571428572,169
CUST_533,INV_7973,2024-04-13,291.39,home,credit card,returning,north,740.64,8,92.58,107
CUST_184,INV_7974,2024-06-21,112.31,beauty,upi,loyal,east,638.32,8,79.79,128
CUST_467,INV_7975,2024-06-25,152.74,books,credit card,new,south,728.05,6,121.34166666666665,158
CUST_753,INV_7976,2024-05-26,45.7,beauty,credit card,loyal,south,1313.51,10,131.351,109
CUST_362,INV_7977,2024-05-03,31.78,beauty,upi,loyal,south,1155.73,12,96.31083333333333,167
CUST_282,INV_7978,2024-03-21,60.56,books,credit card,returning,west,2115.36,18,117.52000000000001,148
CUST_552,INV_7979,2024-02-06,164.58,books,debit card,loyal,south,966.34,10,96.634,166
CUST_335,INV_7980,2024-04-30,60.94,clothing,credit card,new,east,1313.5,11,119.4090909090909,107
CUST_161,INV_7981,2024-03-10,187.55,home,debit card,new,west,788.74,12,65.72833333333334,173
CUST_159,INV_7982,2024-06-02,448.93,books,upi,returning,east,1512.87,10,151.28699999999998,156
CUST_473,INV_7983,2024-05-09,7.48,beauty,credit card,returning,north,1449.27,12,120.7725,163
CUST_600,INV_7984,2024-02-28,4.65,books,cash on delivery,new,east,1760.6799999999998,14,125.76285714285713,168
CUST_321,INV_7985,2024-04-27,16.2,home,credit card,returning,south,427.93,6,71.32166666666667,120
CUST_11,INV_7986,2024-05-12,48.51,electronics,debit card,loyal,north,2019.26,18,112.18111111111111,160
CUST_423,INV_7987,2024-02-06,14.05,beauty,debit card,new,north,496.1,10,49.61,162
CUST_72,INV_7988,2024-01-31,204.53,electronics,cash on delivery,returning,north,2477.25,19,130.3815789473684,176
CUST_587,INV_7989,2024-04-08,2.34,electronics,upi,new,north,1142.67,14,81.61928571428572,176
CUST_857,INV_7990,2024-04-03,37.95,home,debit card,loyal,west,1238.11,13,95.23923076923076,128
CUST_200,INV_7991,2024-06-24,20.42,books,debit card,returning,east,1145.51,15,76.36733333333333,178
CUST_521,INV_7992,2024-01-06,268.15,electronics,debit card,new,north,1074.26,7,153.46571428571428,129
CUST_863,INV_7993,2024-01-15,110.71,clothing,credit card,loyal,west,1743.0,12,145.25,141
CUST_504,INV_7994,2024-05-22,243.08,books,credit card,returning,west,1310.05,11,119.09545454545454,156
CUST_737,INV_7995,2024-01-16,358.74,beauty,credit card,new,west,1151.37,11,104.66999999999999,159
CUST_687,INV_7996,2024-01-20,68.74,books,credit card,loyal,east,1128.25,12,94.02083333333333,89
CUST_787,INV_7997,2024-03-17,26.7,home,credit card,loyal,north,262.3,6,43.71666666666667,143
CUST_38,INV_7998,2024-02-13,21.53,home,cash on delivery,loyal,east,1482.14,19,78.00736842105263,161
CUST_59,INV_7999,2024-06-18,25.22,beauty,debit card,loyal,west,380.88,7,54.41142857142857,113
CUST_577,INV_8000,2024-02-15,123.3,beauty,cash on delivery,loyal,west,526.32,8,65.79,137
CUST_320,INV_8001,2024-04-04,4.13,beauty,debit card,returning,east,622.88,8,77.86,121
CUST_434,INV_8002,2024-06-10,5.27,home,credit card,loyal,west,1873.11,16,117.069375,161
CUST_635,INV_8003,2024-03-04,93.69,books,credit card,returning,west,338.47,5,67.694,111
CUST_675,INV_8004,2024-06-05,102.74,electronics,upi,returning,south,1513.6100000000001,13,116.43153846153847,143
CUST_407,INV_8005,2024-05-10,109.44,electronics,upi,new,west,917.11,9,101.9011111111111,106
CUST_922,INV_8006,2024-01-09,46.5,clothing,cash on delivery,new,east,1106.43,13,85.11,142
CUST_385,INV_8007,2024-06-01,163.96,home,debit card,returning,north,1210.29,13,93.09923076923077,157
CUST_670,INV_8008,2024-02-11,76.28,beauty,cash on delivery,loyal,north,174.01999999999998,2,87.00999999999999,36
CUST_568,INV_8009,2024-06-22,11.15,books,upi,loyal,east,368.41,8,46.05125,172
CUST_77,INV_8010,2024-03-13,159.5,home,debit card,returning,east,547.69,10,54.769000000000005,140
CUST_193,INV_8011,2024-03-24,305.91,clothing,cash on delivery,loyal,west,1323.7,13,101.82307692307693,165
CUST_284,INV_8012,2024-02-28,6.19,electronics,upi,returning,east,901.05,11,81.91363636363636,142
CUST_526,INV_8013,2024-01-21,49.65,books,credit card,new,east,474.71,7,67.81571428571428,135
CUST_523,INV_8014,2024-05-29,66.85,electronics,cash on delivery,loyal,west,1222.61,11,111.14636363636363,172
CUST_612,INV_8015,2024-06-05,15.84,books,credit card,loyal,south,1710.26,16,106.89125,177
CUST_155,INV_8016,2024-03-03,202.28,beauty,cash on delivery,loyal,south,952.72,14,68.05142857142857,160
CUST_339,INV_8017,2024-03-13,33.43,books,debit card,new,west,857.42,12,71.45166666666667,155
CUST_124,INV_8018,2024-03-01,152.79,beauty,debit card,loyal,south,965.91,10,96.591,165
CUST_870,INV_8019,2024-03-04,111.17,home,debit card,returning,south,1217.66,12,101.47166666666668,169
CUST_279,INV_8020,2024-03-09,91.14,electronics,debit card,loyal,west,696.17,7,99.45285714285714,162
CUST_916,INV_8021,2024-06-16,21.34,books,upi,returning,south,1850.32,16,115.645,127
CUST_905,INV_8022,2024-05-08,24.94,books,credit card,loyal,east,1365.3600000000001,11,124.12363636363638,133
CUST_621,INV_8023,2024-04-15,4.85,clothing,upi,returning,south,1010.19,11,91.83545454545455,172
CUST_845,INV_8024,2024-03-05,27.54,electronics,cash on delivery,new,south,789.13,9,87.68111111111111,163
CUST_868,INV_8025,2024-05-01,42.38,home,cash on delivery,loyal,east,823.44,10,82.34400000000001,168
CUST_657,INV_8026,2024-03-02,179.06,beauty,credit card,new,east,1862.21,16,116.388125,146
CUST_727,INV_8027,2024-04-12,45.63,home,credit card,new,north,1229.15,12,102.42916666666667,160
CUST_909,INV_8028,2024-02-29,140.5,clothing,upi,loyal,west,1021.12,7,145.87428571428572,160
CUST_673,INV_8029,2024-02-15,57.88,home,debit card,loyal,north,1697.43,10,169.743,139
CUST_127,INV_8030,2024-01-05,153.65,beauty,upi,returning,north,1051.28,13,80.86769230769231,162
CUST_313,INV_8031,2024-04-22,374.11,electronics,upi,loyal,south,2380.87,15,158.72466666666665,132
CUST_331,INV_8032,2024-05-29,27.42,clothing,cash on delivery,loyal,east,887.69,7,126.81285714285715,126
CUST_149,INV_8033,2024-03-10,198.3,books,upi,returning,north,523.62,5,104.724,138
CUST_453,INV_8034,2024-06-08,97.24,books,credit card,returning,west,746.74,8,93.3425,148
CUST_35,INV_8035,2024-01-11,169.99,electronics,debit card,loyal,north,470.48,6,78.41333333333334,153
CUST_684,INV_8036,2024-05-17,105.44,home,cash on delivery,loyal,south,2119.79,18,117.76611111111112,175
CUST_419,INV_8037,2024-06-15,55.16,books,credit card,loyal,north,1069.12,15,71.27466666666666,166
CUST_21,INV_8038,2024-04-07,25.89,clothing,cash on delivery,new,east,1068.97,15,71.26466666666667,156
CUST_205,INV_8039,2024-01-31,7.26,beauty,upi,new,east,1322.57,13,101.73615384615384,175
CUST_638,INV_8040,2024-01-12,76.68,home,upi,loyal,west,1112.73,10,111.273,162
CUST_847,INV_8041,2024-04-17,463.83,beauty,credit card,returning,north,1753.78,11,159.43454545454546,147
CUST_956,INV_8042,2024-03-20,133.96,home,credit card,loyal,east,1002.25,9,111.36111111111111,128
CUST_355,INV_8043,2024-06-14,39.65,clothing,cash on delivery,loyal,north,1291.94,10,129.19400000000002,158
CUST_439,INV_8044,2024-03-07,175.56,beauty,debit card,new,north,1140.03,10,114.003,162
CUST_728,INV_8045,2024-02-21,146.53,clothing,cash on delivery,loyal,east,808.54,9,89.83777777777777,142
CUST_95,INV_8046,2024-05-12,33.08,beauty,upi,loyal,east,922.15,11,83.83181818181818,172
CUST_928,INV_8047,2024-05-18,1.44,home,credit card,new,south,1642.5,21,78.21428571428571,169
CUST_940,INV_8048,2024-01-25,12.57,clothing,credit card,new,south,330.98,6,55.163333333333334,121
CUST_163,INV_8049,2024-02-04,209.81,home,cash on delivery,returning,west,1121.61,13,86.2776923076923,130
CUST_147,INV_8050,2024-06-11,181.13,home,credit card,returning,west,897.03,11,81.54818181818182,162
CUST_529,INV_8051,2024-01-22,34.99,beauty,credit card,returning,west,973.99,12,81.16583333333334,133
CUST_293,INV_8052,2024-06-13,33.57,beauty,upi,loyal,north,1691.33,13,130.10230769230768,168
CUST_194,INV_8053,2024-04-05,157.44,clothing,debit card,returning,west,1282.82,14,91.63,161
CUST_662,INV_8054,2024-04-26,277.64,books,credit card,new,east,1397.85,14,99.84642857142856,118
CUST_479,INV_8055,2024-01-20,151.02,electronics,credit card,returning,west,1529.98,12,127.49833333333333,144
CUST_876,INV_8056,2024-04-15,93.03,beauty,cash on delivery,loyal,north,1446.61,14,103.3292857142857,158
CUST_122,INV_8057,2024-01-04,27.8,home,debit card,loyal,south,1014.54,7,144.93428571428572,145
CUST_399,INV_8058,2024-01-18,74.6,electronics,upi,returning,north,1224.99,9,136.11,155
CUST_698,INV_8059,2024-02-20,26.59,clothing,credit card,loyal,east,1683.8300000000002,15,112.25533333333334,111
CUST_964,INV_8060,2024-01-20,165.03,electronics,debit card,loyal,west,323.58,6,53.93,127
CUST_451,INV_8061,2024-05-01,48.93,electronics,debit card,loyal,west,920.62,11,83.69272727272727,161
CUST_660,INV_8062,2024-05-16,179.39,books,cash on delivery,returning,east,1775.47,16,110.966875,162
CUST_103,INV_8063,2024-03-20,48.06,books,upi,loyal,west,1251.99,14,89.42785714285715,172
CUST_754,INV_8064,2024-06-02,173.81,electronics,debit card,returning,south,524.78,7,74.96857142857142,139
CUST_461,INV_8065,2024-04-11,40.54,books,upi,returning,north,875.0799999999999,8,109.38499999999999,151
CUST_742,INV_8066,2024-01-25,58.01,books,debit card,loyal,north,989.5600000000001,7,141.3657142857143,149
CUST_990,INV_8067,2024-06-17,95.58,electronics,credit card,returning,east,1127.03,8,140.87875,141
CUST_717,INV_8068,2024-02-28,7.29,beauty,upi,returning,south,1060.88,8,132.61,167
CUST_709,INV_8069,2024-02-14,296.05,books,cash on delivery,loyal,east,1134.6100000000001,11,103.14636363636365,147
CUST_395,INV_8070,2024-02-10,85.24,electronics,debit card,loyal,east,394.9,7,56.41428571428571,154
CUST_911,INV_8071,2024-02-07,70.89,beauty,credit card,returning,south,835.55,14,59.68214285714286,154
CUST_336,INV_8072,2024-04-26,182.88,books,debit card,new,east,1099.62,10,109.96199999999999,128
CUST_598,INV_8073,2024-01-19,200.81,electronics,credit card,new,north,1016.04,9,112.89333333333333,119
CUST_141,INV_8074,2024-01-14,73.87,books,upi,new,west,251.05,5,50.21,81
CUST_316,INV_8075,2024-05-06,262.09,beauty,cash on delivery,new,north,1069.17,8,133.64625,175
CUST_710,INV_8076,2024-05-28,6.69,electronics,credit card,returning,west,477.51,6,79.585,132
CUST_557,INV_8077,2024-05-22,12.02,beauty,debit card,loyal,west,1240.24,14,88.58857142857143,126
CUST_799,INV_8078,2024-01-03,90.83,home,credit card,new,north,1536.08,16,96.005,175
CUST_526,INV_8079,2024-02-06,43.71,clothing,credit card,loyal,east,474.71,7,67.81571428571428,135
CUST_555,INV_8080,2024-04-26,62.4,home,cash on delivery,new,south,1410.72,14,100.76571428571428,147
CUST_400,INV_8081,2024-06-22,39.76,books,upi,new,west,2887.32,18,160.40666666666667,165
CUST_680,INV_8082,2024-01-16,51.87,beauty,credit card,new,south,853.41,11,77.58272727272727,169
CUST_309,INV_8083,2024-05-21,172.96,electronics,credit card,loyal,south,643.33,8,80.41625,164
CUST_494,INV_8084,2024-01-09,90.01,beauty,debit card,loyal,west,1187.8400000000001,10,118.78400000000002,140
CUST_555,INV_8085,2024-01-07,593.11,books,debit card,new,south,1410.72,14,100.76571428571428,147
CUST_609,INV_8086,2024-05-21,154.59,electronics,upi,loyal,south,2235.26,16,139.70375,177
CUST_772,INV_8087,2024-05-13,31.97,home,upi,new,east,330.18999999999994,4,82.54749999999999,122
CUST_108,INV_8088,2024-01-15,30.7,beauty,upi,returning,south,1502.8700000000001,15,100.19133333333335,150
CUST_794,INV_8089,2024-06-28,40.93,clothing,debit card,loyal,north,537.71,9,59.74555555555556,177
CUST_371,INV_8090,2024-03-12,185.32,books,credit card,new,west,502.57,5,100.514,88
CUST_854,INV_8091,2024-06-10,2.77,books,upi,returning,east,992.4300000000001,13,76.34076923076924,171
CUST_615,INV_8092,2024-04-13,26.16,beauty,debit card,returning,north,1607.96,11,146.17818181818183,125
CUST_767,INV_8093,2024-05-08,235.3,home,debit card,new,south,957.02,10,95.702,163
CUST_890,INV_8094,2024-04-05,102.14,home,upi,returning,south,2004.37,19,105.49315789473684,170
CUST_205,INV_8095,2024-05-01,25.73,clothing,debit card,returning,north,1322.57,13,101.73615384615384,175
CUST_846,INV_8096,2024-04-24,24.74,clothing,credit card,new,north,982.58,7,140.36857142857144,118
CUST_42,INV_8097,2024-05-27,198.5,beauty,cash on delivery,returning,east,1234.35,12,102.8625,151
CUST_864,INV_8098,2024-03-20,224.2,electronics,debit card,returning,south,854.61,7,122.08714285714287,162
CUST_244,INV_8099,2024-01-07,29.59,home,debit card,new,south,845.55,9,93.94999999999999,168
CUST_286,INV_8100,2024-05-14,54.56,electronics,cash on delivery,new,south,1970.11,12,164.17583333333332,155
CUST_354,INV_8101,2024-02-19,179.94,electronics,credit card,returning,north,1420.43,12,118.36916666666667,134
CUST_784,INV_8102,2024-05-09,147.41,beauty,upi,loyal,south,1441.15,13,110.85769230769232,156
CUST_475,INV_8103,2024-02-16,168.16,clothing,debit card,new,west,2205.11,13,169.62384615384616,162
CUST_82,INV_8104,2024-01-14,73.06,electronics,credit card,loyal,west,1157.47,10,115.747,151
CUST_109,INV_8105,2024-01-31,242.53,beauty,upi,new,east,633.8199999999999,5,126.76399999999998,100
CUST_949,INV_8106,2024-02-19,39.45,clothing,credit card,loyal,east,874.32,8,109.29,86
CUST_189,INV_8107,2024-02-10,17.04,electronics,cash on delivery,new,north,1748.28,14,124.87714285714286,171
CUST_982,INV_8108,2024-01-14,123.35,electronics,debit card,returning,west,1381.64,11,125.60363636363637,138
CUST_799,INV_8109,2024-05-12,77.51,clothing,credit card,returning,north,1536.08,16,96.005,175
CUST_935,INV_8110,2024-01-05,192.82,clothing,upi,loyal,east,2032.24,18,112.90222222222222,169
CUST_908,INV_8111,2024-06-05,8.46,books,upi,loyal,north,947.69,13,72.89923076923077,157
CUST_250,INV_8112,2024-01-05,185.59,books,upi,new,north,1687.99,12,140.66583333333332,171
CUST_723,INV_8113,2024-04-22,34.71,beauty,cash on delivery,new,south,342.29,7,48.89857142857143,67
