customer_id,invoice_id,invoice_date,purchase_amount,product_category,payment_method,customer_segment,region
CUST_845,INV_8604,2024-05-19,95.66,Electronics,Credit Card,Returning,East
CUST_795,INV_8605,2024-01-20,37.86,Books,Debit Card,New,North
CUST_657,INV_8606,2024-03-22,127.63,Beauty,Credit Card,Loyal,West
CUST_314,INV_8607,2024-06-10,152.49,Home,UPI,Loyal,East
CUST_443,INV_8608,2024-05-30,271.66,Beauty,Credit Card,Returning,East
CUST_318,INV_8609,2024-04-18,45.85,Home,Cash on Delivery,Loyal,East
CUST_440,INV_8610,2024-06-03,115.84,Clothing,Debit Card,Returning,East
CUST_91,INV_8611,2024-04-22,92.29,Home,Credit Card,New,West
CUST_178,INV_8612,2024-01-17,74.49,Electronics,Debit Card,Returning,West
CUST_55,INV_8613,2024-06-24,221.11,Home,UPI,New,South
CUST_154,INV_8614,2024-05-28,0.32,Clothing,UPI,Loyal,West
CUST_671,INV_8615,2024-06-26,33.14,Clothing,Credit Card,Returning,East
CUST_110,INV_8616,2024-06-16,77.28,Beauty,Credit Card,Loyal,North
CUST_136,INV_8617,2024-05-05,19.64,Clothing,Credit Card,Loyal,West
CUST_231,INV_8618,2024-01-03,238.45,Electronics,Cash on Delivery,Loyal,South
CUST_991,INV_8619,2024-01-17,104.3,Home,UPI,Returning,West
CUST_467,INV_8620,2024-02-19,64.99,Books,Cash on Delivery,Loyal,East
CUST_731,INV_8621,2024-05-01,168.58,Clothing,Credit Card,Returning,South
CUST_480,INV_8622,2024-03-30,59.94,Home,UPI,Loyal,East
CUST_67,INV_8623,2024-03-27,81.79,Beauty,Cash on Delivery,New,East
CUST_813,INV_8624,2024-01-06,0.28,Books,Cash on Delivery,Returning,West
CUST_248,INV_8625,2024-06-04,45.52,Beauty,Debit Card,New,West
CUST_993,INV_8626,2024-02-24,14.94,Electronics,Cash on Delivery,New,South
CUST_322,INV_8627,2024-06-21,117.02,Beauty,Credit Card,Returning,South
CUST_921,INV_8628,2024-05-26,65.21,Home,Credit Card,Returning,South
CUST_903,INV_8629,2024-04-11,35.92,Books,Cash on Delivery,Returning,South
CUST_517,INV_8630,2024-01-29,63.08,Beauty,Debit Card,Loyal,North
CUST_975,INV_8631,2024-05-30,23.53,Beauty,Debit Card,Loyal,South
CUST_791,INV_8632,2024-04-20,259.14,Electronics,Debit Card,New,West
CUST_431,INV_8633,2024-06-08,5.55,Home,Cash on Delivery,Returning,North
CUST_486,INV_8634,2024-01-10,200.56,Beauty,Cash on Delivery,New,East
CUST_605,INV_8635,2024-03-31,71.61,Home,Debit Card,Loyal,East
CUST_428,INV_8636,2024-06-25,96.48,Clothing,Cash on Delivery,New,South
CUST_268,INV_8637,2024-01-29,36.04,Electronics,UPI,New,East
CUST_708,INV_8638,2024-02-14,340.21,Electronics,Credit Card,Returning,North
CUST_536,INV_8639,2024-02-20,33.11,Electronics,Cash on Delivery,Returning,West
CUST_147,INV_8640,2024-04-10,88.89,Home,UPI,New,West
CUST_117,INV_8641,2024-05-07,502.32,Beauty,Cash on Delivery,Loyal,North
CUST_849,INV_8642,2024-01-11,212.94,Beauty,UPI,New,South
CUST_366,INV_8643,2024-03-22,76.86,Home,Debit Card,Loyal,South
CUST_849,INV_8644,2024-05-07,464.33,Home,Credit Card,New,South
CUST_65,INV_8645,2024-01-06,120.85,Clothing,Cash on Delivery,New,North
CUST_969,INV_8646,2024-03-07,23.41,Books,UPI,Returning,South
CUST_812,INV_8647,2024-03-02,52.02,Books,UPI,New,West
CUST_369,INV_8648,2024-05-12,40.72,Electronics,Debit Card,Loyal,North
CUST_174,INV_8649,2024-05-16,42.16,Beauty,Credit Card,New,North
CUST_830,INV_8650,2024-01-28,142.9,Electronics,Credit Card,New,East
CUST_587,INV_8651,2024-02-07,87.77,Beauty,Credit Card,Loyal,East
CUST_494,INV_8652,2024-02-12,3.88,Beauty,UPI,New,South
CUST_972,INV_8653,2024-04-26,209.92,Clothing,Cash on Delivery,New,South
CUST_113,INV_8654,2024-05-28,35.21,Home,Cash on Delivery,New,West
CUST_110,INV_8655,2024-02-15,583.44,Home,Debit Card,New,South
CUST_760,INV_8656,2024-06-14,308.33,Home,Credit Card,Loyal,West
CUST_438,INV_8657,2024-02-18,282.23,Books,Cash on Delivery,Loyal,South
CUST_714,INV_8658,2024-02-08,166.67,Home,UPI,Loyal,West
CUST_146,INV_8659,2024-03-11,24.92,Books,UPI,Loyal,North
CUST_34,INV_8660,2024-05-06,76.06,Electronics,Credit Card,New,West
CUST_998,INV_8661,2024-06-06,25.4,Books,Debit Card,Loyal,South
CUST_308,INV_8662,2024-05-28,30.07,Beauty,Debit Card,New,East
CUST_537,INV_8663,2024-01-01,94.41,Clothing,Credit Card,Returning,South
CUST_749,INV_8664,2024-06-08,4.17,Clothing,UPI,New,North
CUST_13,INV_8665,2024-05-15,348.87,Beauty,Debit Card,New,East
CUST_373,INV_8666,2024-03-09,250.93,Electronics,UPI,Loyal,West
CUST_556,INV_8667,2024-01-30,47.93,Clothing,UPI,Loyal,East
CUST_427,INV_8668,2024-04-24,72.45,Beauty,Cash on Delivery,Loyal,South
CUST_727,INV_8669,2024-01-08,62.76,Clothing,Debit Card,Returning,East
CUST_232,INV_8670,2024-04-22,213.88,Books,UPI,New,East
CUST_704,INV_8671,2024-01-19,116.67,Clothing,Cash on Delivery,Returning,South
CUST_562,INV_8672,2024-02-28,32.59,Books,UPI,New,South
CUST_938,INV_8673,2024-06-06,59.21,Books,Credit Card,New,North
CUST_886,INV_8674,2024-03-19,56.03,Clothing,Debit Card,Returning,East
CUST_725,INV_8675,2024-02-05,320.24,Clothing,UPI,Returning,West
CUST_662,INV_8676,2024-02-24,19.27,Books,Debit Card,New,South
CUST_439,INV_8677,2024-02-13,9.38,Clothing,Cash on Delivery,Returning,East
CUST_501,INV_8678,2024-06-03,212.54,Electronics,Debit Card,Loyal,South
CUST_274,INV_8679,2024-03-17,227.0,Home,UPI,New,North
CUST_849,INV_8680,2024-03-18,205.37,Home,Debit Card,Loyal,South
CUST_75,INV_8681,2024-04-10,71.53,Beauty,Credit Card,Returning,South
CUST_438,INV_8682,2024-06-24,107.81,Home,Credit Card,Loyal,North
CUST_731,INV_8683,2024-01-30,82.87,Electronics,Cash on Delivery,Returning,South
CUST_859,INV_8684,2024-02-08,7.2,Home,UPI,Loyal,North
CUST_955,INV_8685,2024-01-13,90.59,Home,Debit Card,Returning,East
CUST_698,INV_8686,2024-05-01,1.37,Electronics,Cash on Delivery,New,East
CUST_288,INV_8687,2024-05-23,39.3,Books,Cash on Delivery,New,East
CUST_914,INV_8688,2024-06-20,269.26,Home,UPI,New,West
CUST_539,INV_8689,2024-04-21,36.25,Beauty,Debit Card,New,South
CUST_890,INV_8690,2024-06-03,281.05,Home,Cash on Delivery,Returning,North
CUST_691,INV_8691,2024-02-14,28.79,Home,Cash on Delivery,Loyal,South
CUST_252,INV_8692,2024-04-28,37.77,Electronics,UPI,New,West
CUST_125,INV_8693,2024-02-04,99.0,Electronics,UPI,Returning,South
CUST_176,INV_8694,2024-06-04,143.39,Beauty,Cash on Delivery,Returning,West
CUST_36,INV_8695,2024-01-07,69.59,Clothing,Debit Card,New,South
CUST_409,INV_8696,2024-04-19,213.81,Electronics,Cash on Delivery,New,West
CUST_610,INV_8697,2024-04-23,4.11,Clothing,Credit Card,Returning,North
CUST_609,INV_8698,2024-02-20,255.35,Beauty,UPI,Loyal,South
CUST_126,INV_8699,2024-02-15,21.85,Home,Credit Card,Returning,South
CUST_482,INV_8700,2024-01-20,215.62,Home,Debit Card,New,North
CUST_167,INV_8701,2024-04-05,51.23,Clothing,UPI,New,North
CUST_591,INV_8702,2024-02-07,178.83,Beauty,Debit Card,New,East
CUST_293,INV_8703,2024-04-13,111.37,Beauty,Credit Card,Loyal,West
CUST_844,INV_8704,2024-02-01,19.35,Electronics,Debit Card,Loyal,North
CUST_637,INV_8705,2024-06-02,250.16,Clothing,UPI,Loyal,East
CUST_342,INV_8706,2024-02-27,28.17,Electronics,Credit Card,Returning,West
CUST_309,INV_8707,2024-06-15,27.99,Clothing,UPI,Returning,East
CUST_661,INV_8708,2024-05-27,168.3,Electronics,Credit Card,Loyal,South
CUST_527,INV_8709,2024-03-22,11.19,Electronics,Cash on Delivery,Loyal,West
CUST_539,INV_8710,2024-02-19,25.11,Beauty,Debit Card,New,South
CUST_418,INV_8711,2024-02-21,70.05,Beauty,Debit Card,New,South
CUST_443,INV_8712,2024-03-26,177.48,Home,UPI,Returning,South
CUST_684,INV_8713,2024-04-24,15.96,Home,Cash on Delivery,Loyal,South
CUST_557,INV_8714,2024-05-29,79.33,Beauty,UPI,Loyal,South
CUST_839,INV_8715,2024-02-22,124.22,Beauty,UPI,Returning,South
CUST_235,INV_8716,2024-03-06,197.04,Electronics,Credit Card,Loyal,East
CUST_438,INV_8717,2024-04-26,274.21,Home,Cash on Delivery,New,East
CUST_213,INV_8718,2024-02-12,153.54,Beauty,Credit Card,Loyal,West
CUST_84,INV_8719,2024-03-22,105.79,Clothing,UPI,Returning,West
CUST_793,INV_8720,2024-05-30,56.85,Clothing,Credit Card,Returning,West
CUST_743,INV_8721,2024-03-04,11.89,Home,Credit Card,Loyal,South
CUST_84,INV_8722,2024-05-16,123.7,Clothing,Debit Card,Returning,South
CUST_920,INV_8723,2024-04-22,492.5,Electronics,Cash on Delivery,New,East
CUST_488,INV_8724,2024-05-14,133.47,Home,Debit Card,New,East
CUST_64,INV_8725,2024-06-17,1.69,Beauty,Cash on Delivery,New,West
CUST_645,INV_8726,2024-02-23,68.57,Clothing,Debit Card,Loyal,North
CUST_662,INV_8727,2024-03-05,95.36,Electronics,UPI,Returning,North
CUST_626,INV_8728,2024-01-02,117.01,Beauty,Debit Card,New,South
CUST_63,INV_8729,2024-05-11,127.2,Books,Cash on Delivery,Returning,South
CUST_342,INV_8730,2024-03-18,81.67,Electronics,Cash on Delivery,Returning,South
CUST_938,INV_8731,2024-02-01,25.28,Clothing,Cash on Delivery,Returning,East
CUST_874,INV_8732,2024-04-09,285.08,Electronics,Debit Card,New,South
CUST_918,INV_8733,2024-05-09,119.29,Books,Credit Card,Returning,South
CUST_351,INV_8734,2024-04-13,27.03,Books,Debit Card,New,South
CUST_157,INV_8735,2024-05-21,38.91,Electronics,Credit Card,New,North
CUST_588,INV_8736,2024-05-27,255.01,Beauty,Debit Card,New,North
CUST_490,INV_8737,2024-03-29,218.47,Beauty,UPI,Loyal,West
CUST_657,INV_8738,2024-02-18,51.94,Books,UPI,Returning,South
CUST_854,INV_8739,2024-05-15,3.91,Home,Debit Card,Loyal,East
CUST_462,INV_8740,2024-06-22,4.97,Home,Debit Card,Loyal,North
CUST_224,INV_8741,2024-05-28,33.4,Beauty,Debit Card,Loyal,West
CUST_916,INV_8742,2024-03-27,99.19,Home,UPI,Loyal,South
CUST_312,INV_8743,2024-06-08,87.75,Beauty,Credit Card,New,North
CUST_614,INV_8744,2024-01-08,100.47,Clothing,Cash on Delivery,New,East
CUST_918,INV_8745,2024-04-10,126.33,Beauty,Credit Card,Returning,East
CUST_858,INV_8746,2024-01-16,1.92,Clothing,Debit Card,Returning,East
CUST_812,INV_8747,2024-02-09,11.1,Books,UPI,New,East
CUST_939,INV_8748,2024-04-15,44.55,Home,Cash on Delivery,Returning,South
CUST_465,INV_8749,2024-01-27,16.83,Books,Credit Card,Returning,West
CUST_87,INV_8750,2024-04-13,7.83,Electronics,Debit Card,Loyal,West
CUST_882,INV_8751,2024-04-14,102.43,Electronics,UPI,Loyal,East
CUST_302,INV_8752,2024-05-25,168.92,Books,UPI,Loyal,South
CUST_679,INV_8753,2024-02-04,139.69,Beauty,Cash on Delivery,Loyal,West
CUST_434,INV_8754,2024-04-22,169.85,Beauty,Credit Card,Loyal,West
CUST_681,INV_8755,2024-02-21,109.62,Home,UPI,New,West
CUST_134,INV_8756,2024-05-22,132.93,Books,Debit Card,Loyal,East
CUST_49,INV_8757,2024-02-22,31.72,Electronics,Debit Card,Loyal,South
CUST_431,INV_8758,2024-03-31,496.3,Books,Cash on Delivery,New,East
CUST_339,INV_8759,2024-03-21,20.23,Books,Credit Card,Loyal,South
CUST_346,INV_8760,2024-04-13,24.14,Home,UPI,Returning,North
CUST_645,INV_8761,2024-03-06,34.1,Beauty,Cash on Delivery,New,South
CUST_346,INV_8762,2024-04-22,370.23,Electronics,Credit Card,Returning,South
CUST_648,INV_8763,2024-01-31,444.72,Home,Credit Card,Returning,East
CUST_244,INV_8764,2024-03-01,158.42,Electronics,UPI,New,East
CUST_108,INV_8765,2024-04-10,99.17,Electronics,Cash on Delivery,New,North
CUST_824,INV_8766,2024-04-14,73.41,Beauty,Cash on Delivery,Loyal,East
CUST_798,INV_8767,2024-04-07,352.75,Beauty,Cash on Delivery,New,South
CUST_532,INV_8768,2024-02-03,118.95,Home,Cash on Delivery,New,West
CUST_89,INV_8769,2024-02-28,289.55,Clothing,Credit Card,Loyal,East
CUST_295,INV_8770,2024-01-03,38.06,Home,Cash on Delivery,Loyal,West
CUST_111,INV_8771,2024-01-17,40.61,Home,Cash on Delivery,New,West
CUST_812,INV_8772,2024-03-18,192.91,Clothing,UPI,Loyal,West
CUST_588,INV_8773,2024-02-15,16.23,Electronics,Debit Card,Loyal,East
CUST_176,INV_8774,2024-06-14,291.74,Books,Credit Card,Loyal,South
CUST_342,INV_8775,2024-02-04,70.82,Clothing,UPI,Returning,West
CUST_659,INV_8776,2024-05-08,260.93,Books,UPI,Loyal,North
CUST_100,INV_8777,2024-04-21,41.07,Electronics,UPI,Returning,East
CUST_757,INV_8778,2024-06-05,125.86,Clothing,Credit Card,New,West
CUST_628,INV_8779,2024-05-11,65.95,Beauty,Debit Card,Returning,West
CUST_603,INV_8780,2024-03-01,98.57,Home,Credit Card,Returning,East
CUST_400,INV_8781,2024-04-06,70.19,Clothing,Cash on Delivery,Returning,South
CUST_27,INV_8782,2024-05-24,341.48,Clothing,Debit Card,Returning,North
CUST_936,INV_8783,2024-06-04,117.8,Electronics,Credit Card,Returning,West
CUST_961,INV_8784,2024-06-26,28.94,Beauty,Credit Card,Returning,North
CUST_536,INV_8785,2024-03-30,240.44,Clothing,Cash on Delivery,New,East
CUST_57,INV_8786,2024-05-15,34.82,Beauty,Credit Card,New,South
CUST_497,INV_8787,2024-06-10,46.46,Books,Debit Card,New,East
CUST_296,INV_8788,2024-02-28,10.77,Clothing,UPI,Returning,South
CUST_133,INV_8789,2024-01-18,230.23,Beauty,Credit Card,Loyal,West
CUST_330,INV_8790,2024-04-04,33.7,Home,Credit Card,Returning,West
CUST_248,INV_8791,2024-06-03,29.96,Electronics,Debit Card,New,West
CUST_549,INV_8792,2024-01-16,252.9,Beauty,Credit Card,Returning,South
CUST_901,INV_8793,2024-01-10,163.75,Electronics,UPI,New,East
CUST_940,INV_8794,2024-04-13,15.21,Clothing,Cash on Delivery,Loyal,West
CUST_74,INV_8795,2024-03-16,146.67,Clothing,Cash on Delivery,Loyal,South
CUST_653,INV_8796,2024-05-29,244.22,Books,Cash on Delivery,New,West
CUST_833,INV_8797,2024-01-16,8.18,Electronics,UPI,New,East
CUST_167,INV_8798,2024-01-12,174.42,Home,Cash on Delivery,Returning,North
CUST_770,INV_8799,2024-03-15,79.28,Home,Debit Card,Returning,North
CUST_502,INV_8800,2024-06-27,110.62,Beauty,Debit Card,Returning,East
CUST_884,INV_8801,2024-05-08,67.9,Home,UPI,Loyal,West
CUST_354,INV_8802,2024-01-27,119.67,Electronics,UPI,Loyal,West
CUST_224,INV_8803,2024-01-12,3.47,Clothing,UPI,Loyal,North
CUST_663,INV_8804,2024-01-30,143.85,Electronics,Debit Card,Returning,North
CUST_530,INV_8805,2024-01-09,3.39,Electronics,UPI,New,North
CUST_145,INV_8806,2024-02-22,60.75,Clothing,UPI,New,North
CUST_959,INV_8807,2024-02-23,16.37,Electronics,Cash on Delivery,Returning,South
CUST_240,INV_8808,2024-06-13,173.49,Home,UPI,Returning,East
CUST_883,INV_8809,2024-06-18,37.64,Beauty,Credit Card,New,West
CUST_892,INV_8810,2024-02-18,60.53,Beauty,Cash on Delivery,New,West
CUST_343,INV_8811,2024-01-04,55.99,Electronics,Debit Card,Loyal,East
CUST_748,INV_8812,2024-03-19,148.06,Clothing,Debit Card,Returning,West
CUST_34,INV_8813,2024-06-27,65.61,Books,Debit Card,Loyal,West
CUST_701,INV_8814,2024-03-31,155.57,Electronics,Cash on Delivery,Loyal,North
CUST_0,INV_8815,2024-03-19,7.64,Electronics,Debit Card,New,West
CUST_995,INV_8816,2024-06-07,21.27,Books,Cash on Delivery,Returning,East
CUST_152,INV_8817,2024-04-12,80.19,Beauty,Cash on Delivery,New,East
CUST_428,INV_8818,2024-04-20,293.91,Beauty,Credit Card,Loyal,East
CUST_944,INV_8819,2024-02-27,7.77,Books,Credit Card,Returning,West
CUST_507,INV_8820,2024-03-22,4.4,Clothing,Credit Card,Loyal,South
CUST_125,INV_8821,2024-05-11,17.03,Electronics,Credit Card,Loyal,North
CUST_490,INV_8822,2024-01-22,102.49,Home,Credit Card,New,East
CUST_481,INV_8823,2024-05-10,50.91,Beauty,Debit Card,Returning,South
CUST_344,INV_8824,2024-03-19,174.61,Beauty,Debit Card,Returning,West
CUST_911,INV_8825,2024-04-08,7.47,Beauty,Debit Card,Returning,North
CUST_737,INV_8826,2024-06-23,21.87,Clothing,Credit Card,Returning,South
CUST_220,INV_8827,2024-02-07,35.67,Books,UPI,Loyal,West
CUST_914,INV_8828,2024-06-09,98.55,Clothing,Debit Card,New,West
CUST_918,INV_8829,2024-06-24,115.57,Beauty,Debit Card,Returning,South
CUST_722,INV_8830,2024-04-26,13.26,Electronics,UPI,Loyal,South
CUST_24,INV_8831,2024-01-26,287.89,Beauty,Credit Card,New,East
CUST_527,INV_8832,2024-05-15,41.71,Electronics,Cash on Delivery,New,North
CUST_181,INV_8833,2024-02-19,124.89,Electronics,UPI,New,North
CUST_498,INV_8834,2024-02-07,74.28,Beauty,UPI,Returning,East
CUST_840,INV_8835,2024-05-17,25.2,Beauty,Debit Card,Loyal,North
CUST_640,INV_8836,2024-02-11,187.23,Electronics,Debit Card,New,North
CUST_41,INV_8837,2024-02-06,170.51,Clothing,Credit Card,New,West
CUST_914,INV_8838,2024-06-02,50.43,Clothing,Cash on Delivery,New,South
CUST_480,INV_8839,2024-05-19,88.82,Clothing,Cash on Delivery,Loyal,East
CUST_929,INV_8840,2024-02-18,29.82,Home,UPI,Loyal,South
CUST_847,INV_8841,2024-05-21,117.07,Electronics,Credit Card,Returning,North
CUST_747,INV_8842,2024-02-15,36.97,Home,Cash on Delivery,Returning,North
CUST_871,INV_8843,2024-06-11,185.84,Home,UPI,Loyal,East
CUST_438,INV_8844,2024-01-29,24.51,Electronics,Debit Card,Returning,South
CUST_401,INV_8845,2024-01-12,1.49,Home,Cash on Delivery,Loyal,West
CUST_545,INV_8846,2024-04-25,31.27,Electronics,UPI,Returning,South
CUST_344,INV_8847,2024-03-22,21.2,Books,Cash on Delivery,Returning,South
CUST_892,INV_8848,2024-02-13,70.99,Books,Credit Card,Loyal,East
CUST_44,INV_8849,2024-01-02,22.78,Electronics,UPI,New,West
CUST_645,INV_8850,2024-01-17,144.05,Electronics,Credit Card,New,South
CUST_20,INV_8851,2024-05-17,27.62,Electronics,UPI,Returning,South
CUST_633,INV_8852,2024-01-18,122.75,Clothing,Debit Card,New,North
CUST_69,INV_8853,2024-01-22,86.39,Electronics,Cash on Delivery,New,North
CUST_863,INV_8854,2024-03-23,428.67,Beauty,Debit Card,Returning,West
CUST_872,INV_8855,2024-02-27,922.02,Books,Credit Card,New,South
CUST_47,INV_8856,2024-02-22,203.66,Books,Cash on Delivery,Loyal,South
CUST_490,INV_8857,2024-01-01,142.7,Electronics,Debit Card,Loyal,North
CUST_550,INV_8858,2024-03-01,48.85,Books,UPI,New,West
CUST_286,INV_8859,2024-06-07,139.95,Electronics,UPI,Loyal,East
CUST_9,INV_8860,2024-01-31,313.9,Electronics,Debit Card,Loyal,North
CUST_541,INV_8861,2024-03-06,2.37,Books,Cash on Delivery,New,South
CUST_755,INV_8862,2024-05-26,77.2,Books,Credit Card,Loyal,East
CUST_273,INV_8863,2024-02-22,24.59,Beauty,UPI,Returning,South
CUST_955,INV_8864,2024-04-04,81.62,Home,Credit Card,Returning,South
CUST_599,INV_8865,2024-05-29,62.82,Beauty,Cash on Delivery,Returning,South
CUST_755,INV_8866,2024-01-23,85.75,Beauty,Cash on Delivery,New,West
CUST_380,INV_8867,2024-05-22,80.06,Books,UPI,Loyal,East
CUST_328,INV_8868,2024-06-02,322.16,Beauty,Credit Card,New,South
CUST_478,INV_8869,2024-05-10,80.34,Books,Cash on Delivery,New,West
CUST_14,INV_8870,2024-03-27,187.23,Clothing,Credit Card,Loyal,East
CUST_515,INV_8871,2024-05-27,38.54,Electronics,UPI,Loyal,North
CUST_190,INV_8872,2024-05-04,57.64,Home,UPI,Loyal,West
CUST_167,INV_8873,2024-04-18,63.57,Clothing,Cash on Delivery,New,East
CUST_520,INV_8874,2024-02-09,32.67,Electronics,Cash on Delivery,New,South
CUST_620,INV_8875,2024-04-30,47.77,Electronics,Credit Card,Returning,South
CUST_136,INV_8876,2024-02-08,91.26,Home,Cash on Delivery,New,West
CUST_153,INV_8877,2024-04-29,86.79,Beauty,UPI,Loyal,North
CUST_387,INV_8878,2024-01-18,101.18,Electronics,Cash on Delivery,New,West
CUST_208,INV_8879,2024-06-17,43.36,Home,Debit Card,Returning,North
CUST_271,INV_8880,2024-06-03,37.96,Books,UPI,Loyal,North
CUST_142,INV_8881,2024-05-22,94.58,Electronics,Credit Card,Returning,West
CUST_610,INV_8882,2024-02-06,14.26,Electronics,Cash on Delivery,New,West
CUST_888,INV_8883,2024-01-05,29.17,Beauty,Cash on Delivery,New,West
CUST_819,INV_8884,2024-03-13,4.3,Beauty,UPI,Returning,East
CUST_68,INV_8885,2024-05-14,7.54,Books,UPI,Returning,East
CUST_246,INV_8886,2024-02-10,27.89,Electronics,Credit Card,Loyal,West
CUST_260,INV_8887,2024-01-10,1.97,Beauty,UPI,Loyal,East
CUST_787,INV_8888,2024-06-02,28.16,Home,Credit Card,Returning,East
CUST_78,INV_8889,2024-03-08,106.41,Electronics,Cash on Delivery,Loyal,North
CUST_657,INV_8890,2024-01-24,6.31,Home,Credit Card,Returning,South
CUST_622,INV_8891,2024-03-18,57.4,Clothing,Credit Card,Returning,South
CUST_769,INV_8892,2024-06-17,244.31,Books,Credit Card,New,East
CUST_604,INV_8893,2024-05-24,156.68,Beauty,Cash on Delivery,Returning,North
CUST_524,INV_8894,2024-04-18,36.45,Clothing,Debit Card,Loyal,West
CUST_771,INV_8895,2024-01-24,258.77,Beauty,Debit Card,Returning,North
CUST_937,INV_8896,2024-06-03,40.0,Clothing,Credit Card,New,North
CUST_620,INV_8897,2024-01-07,7.53,Beauty,UPI,Loyal,South
CUST_329,INV_8898,2024-03-13,512.54,Books,Debit Card,Returning,West
CUST_188,INV_8899,2024-04-16,204.04,Electronics,Cash on Delivery,New,South
CUST_94,INV_8900,2024-04-08,62.72,Home,Credit Card,Loyal,East
CUST_616,INV_8901,2024-05-01,109.77,Clothing,Debit Card,New,South
CUST_7,INV_8902,2024-01-12,111.24,Home,Cash on Delivery,New,North
CUST_66,INV_8903,2024-03-25,21.63,Home,Credit Card,Loyal,West
CUST_495,INV_8904,2024-01-03,22.32,Beauty,Debit Card,New,West
CUST_190,INV_8905,2024-03-19,63.41,Electronics,Credit Card,New,West
CUST_365,INV_8906,2024-03-25,242.56,Beauty,Debit Card,New,South
CUST_767,INV_8907,2024-01-10,1.0,Home,Debit Card,Loyal,South
CUST_520,INV_8908,2024-02-02,152.56,Books,UPI,New,South
CUST_989,INV_8909,2024-02-15,5.92,Electronics,Debit Card,Returning,East
CUST_116,INV_8910,2024-02-28,65.05,Electronics,UPI,New,South
CUST_266,INV_8911,2024-02-21,101.58,Home,Cash on Delivery,Returning,East
CUST_610,INV_8912,2024-01-06,116.08,Beauty,Debit Card,New,South
CUST_484,INV_8913,2024-05-09,6.03,Books,Credit Card,Returning,East
CUST_508,INV_8914,2024-01-29,54.23,Clothing,UPI,Loyal,North
CUST_297,INV_8915,2024-04-28,87.67,Beauty,Debit Card,New,North
CUST_908,INV_8916,2024-06-16,6.83,Electronics,UPI,Returning,West
CUST_163,INV_8917,2024-04-06,14.51,Beauty,Credit Card,Loyal,North
CUST_375,INV_8918,2024-03-08,108.96,Clothing,Credit Card,New,West
CUST_652,INV_8919,2024-06-05,73.74,Books,Credit Card,New,East
CUST_267,INV_8920,2024-02-29,17.65,Books,Cash on Delivery,New,West
CUST_548,INV_8921,2024-05-03,76.62,Clothing,Cash on Delivery,Loyal,North
CUST_73,INV_8922,2024-03-24,243.83,Clothing,Credit Card,Loyal,East
CUST_507,INV_8923,2024-02-10,1.57,Home,Cash on Delivery,Returning,West
CUST_72,INV_8924,2024-04-22,102.9,Electronics,Cash on Delivery,New,East
CUST_307,INV_8925,2024-03-05,7.65,Home,Cash on Delivery,Returning,East
CUST_198,INV_8926,2024-03-19,0.65,Beauty,Cash on Delivery,Returning,North
CUST_129,INV_8927,2024-03-03,16.33,Clothing,Cash on Delivery,Returning,East
